,created_time,mid_lat,mid_lng,oid,text
21654,2014-02-11 11:31:48,40.73809,-74.00276,52fa6c2d1b624f7126765c81,#rodarte #nyfw #starwars
21655,2014-02-11 11:31:08,40.73183,-74.00276,52fa6c2d1b624f7126765c81,Fat cat chillout night 👍✌️
21656,2014-02-11 11:30:41,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Front row at the @jennypackham FW14 show with @brittrobs #benbyjw #jennypackham
21657,2014-02-11 11:30:05,40.73809,-74.00276,52fa6c2d1b624f7126765c81,#222 #neilkrug #wallpaper
21658,2014-02-11 11:29:26,40.73809,-74.00968,52fa6c2d1b624f7126765c81,happy 10th @barbutonyc #porchetta #dinnerprep @chefjwaxman
21659,2014-02-11 11:23:54,40.73809,-74.00276,52fa6c2d1b624f7126765c81,#rachaelrobinson show closer @jennypackham #iphonepic #nyfw #mothermodels #nextmodels
21660,2014-02-11 11:23:46,40.73809,-74.00276,52fa6c2d1b624f7126765c81,vintage concetta d'addona. missing my granny.
21661,2014-02-11 11:23:27,40.73809,-74.00968,52fa6c2d1b624f7126765c81,"Meet our ""Solaris"" nail  @jennypackham Simply stunning! @essiepolish #essienyfw #nailart"
21662,2014-02-11 11:22:21,40.73809,-74.00276,52fa6c2d1b624f7126765c81,NYC winter ❄️❄️❄️❄️
21663,2014-02-11 11:20:31,40.73809,-74.00276,52fa6c2d1b624f7126765c81,Just a Tuesday...
21664,2014-02-11 11:19:55,40.73809,-74.00968,52fa6c2d1b624f7126765c81,@jennypackham #nyfw
21665,2014-02-11 11:17:55,40.73183,-74.00276,52fa6c2d1b624f7126765c81,Yeah. So this is a thing. #TeenWolf
21666,2014-02-11 11:17:55,40.73183,-74.00276,52fa6c2d1b624f7126765c81,Yeah. So this is a thing. #TeenWolf
21667,2014-02-11 11:15:57,40.73809,-74.00276,52fa6c2d1b624f7126765c81,Beautiful nail art backstage at @JennyPackham! Bravo @essiepolish! #TRESmbfw #MBFW #JennyPackhamAW14
21668,2014-02-11 11:15:50,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Drama at @Jennypackham and the perfect ending to my #nyfw trip 👏
21669,2014-02-11 11:14:57,40.73183,-74.00276,52fa6c2d1b624f7126765c81,I'll take them all! The best jewelry (and nicest designer) @paulamendozajewelry #nyfw #elleloves @elleusa
21670,2014-02-11 11:14:41,40.73809,-74.00968,52fa6c2d1b624f7126765c81,"Feathered clutches, embellished collars and beaded dresses shimmered down #jennypackham #AW14 runway #NYFW - RJ"
21671,2014-02-11 11:13:01,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Bianca Jagger inspired gorgeousness finale at @jennypackham #nyfw 💃
21672,2014-02-11 11:10:07,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Tickled pink at @jennypackham. #nyfw
21673,2014-02-11 11:10:05,40.73809,-74.00968,52fa6c2d1b624f7126765c81,This #jennypackham look...
21674,2014-02-11 11:09:46,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Runway finale Jenny Packham @rtwcharleston #runway #fashionweek #fashion #jennypackham
21675,2014-02-11 11:09:23,40.73809,-74.00276,52fa6c2d1b624f7126765c81,Another snowy day in the big 🍎#westvillage #newyorkcity #grandmasfur #throwback @missjuliecook remember? ☺️
21676,2014-02-11 11:09:12,40.73809,-74.00276,52fa6c2d1b624f7126765c81,An impromptu #DukeEllington blues last Wednesday at #Smalls.
21677,2014-02-11 11:08:50,40.73809,-74.00968,52fa6c2d1b624f7126765c81,*insert Chewbacca cry* #nyfw #wookiee
21678,2014-02-11 11:08:50,40.73809,-74.00968,52fa6c2d1b624f7126765c81,*insert Chewbacca cry* #nyfw #wookiee
21679,2014-02-11 11:02:51,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Best show of the season so far @thejennypackham cc: @urbanebloc #mbfw #nyfw #mesmerizing #gowns #sparkles
21680,2014-02-11 11:01:02,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Details from three of my four looks for Jenny Peckham today 😍☺️
21681,2014-02-11 11:00:39,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Closing a bit early today to get ready for dinner service! See you all tmrw for regular lunch hours. #happybdaybarbuto
21682,2014-02-11 10:59:59,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Real Style at @jennypackham : @newyorkstylist and @killerkane . Thoughts on their #nyfw ensembles? #mbfw
21683,2014-02-11 10:57:49,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Jenny Packham finale #nyfw
21684,2014-02-11 10:57:31,40.73809,-74.00968,52fa6c2d1b624f7126765c81,My girl Rachel killing it @jennypackham @mbfashionweek #nyfw #jennypackhamaw14
21685,2014-02-11 10:55:47,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Jenny Packham #FW14 #jennypackham @louboutinworld
21686,2014-02-11 10:55:36,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Sequins paired with feathers at @jennypackham. This is a #glamgirl staple! #glamfwi #nyfw
21687,2014-02-11 10:54:30,40.73183,-74.00276,52fa6c2d1b624f7126765c81,Is this what death looks like? #boredom #partypooper #hahaHeDoesntKnow #FriendFascination
21688,2014-02-11 10:54:22,40.73809,-74.00276,52fa6c2d1b624f7126765c81,Last breakfast in ny :):(....... Thanks good for this amazing days....#busstopcoffe#ny#amoestacidade#love#happy#hooddays....
21689,2014-02-11 10:54:16,40.73809,-74.00968,52fa6c2d1b624f7126765c81,#NYFW14#JennyPakham#AMAZING#!!fashionweek#fun
21690,2014-02-11 10:53:36,40.73809,-74.00968,52fa6c2d1b624f7126765c81,swoon.
21691,2014-02-11 10:52:23,40.73809,-74.00968,52fa6c2d1b624f7126765c81,One of my favorite looks I've seen at #nyfw so far comes courtesy of @jennypackham
21692,2014-02-11 10:51:56,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Red on red on red @louboutinworld #JennyPackham #nyfw
21693,2014-02-11 10:50:56,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Gorgeous gowns at Jenny Packham per usual! #tresmbfw #mbfw
21694,2014-02-11 10:50:38,40.73809,-74.00968,52fa6c2d1b624f7126765c81,one of my favorite looks from @jennypackham #nyfw #jennypackham #fashionweek2014
21695,2014-02-11 10:50:36,40.73809,-74.00968,52fa6c2d1b624f7126765c81,I love going to the @JennyPackham show and picking out looks for the Duchess of Cambridge... and myself. 😏
21696,2014-02-11 10:49:35,40.73809,-74.00968,52fa6c2d1b624f7126765c81,"NYFW, Day 6. Downtown casual. @zarausa #jeanmichelcazabat @katespadeny #jennypackham #mbfw #nyfw #ootd"
21697,2014-02-11 10:49:33,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Third time this week seeing #annakendrick - she is so teeny! #jennypackham #nyfw #fw14 #mbfw
21698,2014-02-11 10:47:31,40.73809,-74.00276,52fa6c2d1b624f7126765c81,Dom Carrie:D #sexandthecity
21699,2014-02-11 10:44:37,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Jenny Packham
21700,2014-02-11 10:44:31,40.73809,-74.00276,52fa6c2d1b624f7126765c81,Do you recognize this place? 😉
21701,2014-02-11 10:41:53,40.73809,-74.00968,52fa6c2d1b624f7126765c81,"Seven down, one to go. ✔️@jennypackham #NYFW #fashionweek #casting #models #jennypackham"
21702,2014-02-11 10:40:39,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Jenny Packham #NYFW
21703,2014-02-11 10:39:10,40.73809,-74.00968,52fa6c2d1b624f7126765c81,@jennypackham #nyfw2014 ... Red dress moment. #nyfw
21704,2014-02-11 10:38:22,40.73809,-74.00276,52fa6c2d1b624f7126765c81,#skewme @jeromebyronhord @erikemartinez #wtf?
21705,2014-02-11 10:38:03,40.73809,-74.00276,52fa6c2d1b624f7126765c81,💘
21706,2014-02-11 10:36:35,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Swoosh @jennypackham #nyfw #elegance
21707,2014-02-11 10:35:10,40.73809,-74.00968,52fa6c2d1b624f7126765c81,"Backstage @jennypackham, manicurists from @essiepolish used an open bobby pin to layer colors creating intricate nail art representing the Solaris necklace in the collection. #nyfw #nails"
21708,2014-02-11 10:34:49,40.73809,-74.00276,52fa6c2d1b624f7126765c81,Work 💅
21709,2014-02-11 10:34:23,40.73809,-74.00968,52fa6c2d1b624f7126765c81,👋
21710,2014-02-11 10:32:16,40.73809,-74.00276,52fa6c2d1b624f7126765c81,Last night was ridiculous.
21711,2014-02-11 10:31:25,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Sparkly sweaters and silken pants @jennypackham #nyfw #dazzle
21712,2014-02-11 10:31:25,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Sparkly sweaters and silken pants @jennypackham #nyfw #dazzle
21713,2014-02-11 10:30:50,40.73809,-74.00968,52fa6c2d1b624f7126765c81,More is more is Lauren Finney at @jennypackham's fw2014 show. 👏👏💜💜
21714,2014-02-11 10:27:56,40.73809,-74.00276,52fa6c2d1b624f7126765c81,Love this dainty teardrop ring! #rings #handmade #sterlingsilver #acf #nyc
21715,2014-02-11 10:27:34,40.73809,-74.00968,52fa6c2d1b624f7126765c81,"""Comment peut-on être Maghrebian?"""
21716,2014-02-11 10:26:45,40.73809,-74.00968,52fa6c2d1b624f7126765c81,From backstage beauty to live from the runway - what do you think of these #lauramercier looks from the @jennypackham show?#nyfw
21717,2014-02-11 10:26:45,40.73809,-74.00968,52fa6c2d1b624f7126765c81,@TheJennyPackham can't go wrong with a bedazzled sweater top and ballroom-worthy skirt #VZWNYFW @NewYorkObserver
21718,2014-02-11 10:26:12,40.73809,-74.00968,52fa6c2d1b624f7126765c81,The offsite venue on Washington Street is set and ready to go for the @jennypackham show!! #sbi #mbfw
21719,2014-02-11 10:25:53,40.73809,-74.00968,52fa6c2d1b624f7126765c81,Sparkles but subdued for a gorgeous collection by Jenny Packham
21720,2014-02-11 10:25:32,40.73809,-74.00276,52fa6c2d1b624f7126765c81,The church of Thom @thombrowneny #nyfw #nyfw2014 #setdesign #thombrowne #runway #fashion
21721,2014-02-11 10:25:23,40.73809,-74.00276,52fa6c2d1b624f7126765c81,Oversized and asymmetrical. A fun take on the #traditional #suit by #korean #designer #byungmunseo in #seoul #korea.  #ss2014 #ss14 #menswear #mensstyle #men #mensfashion #fashion #travel #inspiredcitizen #anthonyberklich
21722,2014-02-11 10:20:26,40.73809,-74.00276,52fa6c2d1b624f7126765c81,1st look @verawanggang --followed by models rocking necklaces adorned with bedazzled bugs #nyfw #verawang
21723,2014-02-11 10:19:42,40.73809,-74.00968,52fa6c2d1b624f7126765c81,What I wore #NYFW #MBFW  #Polarvortex ❄️ #liketkit 👉get the look: liketk.it/8wQ @liketkit
21724,2014-02-11 16:31:47,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,"Niketown, NYC."
21725,2014-02-11 16:30:25,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,WTF...
21726,2014-02-11 16:30:00,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,#botteganyc
21727,2014-02-11 16:29:41,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,"Cashmere é vidaaaa!!! Salva muito no inverno🙏🔝❤️ Encontrei na UNIQLO, da 5th Avenue aqui em NY, por $79,90. O preço é mais salgadinho em relação aos tricôs que vemos por aí, mas para 100% Cashmere foi o melhor preço que já encontrei. @blogdalari só lembrava de você quando eu vi essas prateleiras... Kkkkk Adorooo😘 #dicadadidi #didimaiaemny #didimaiaviaja #newyork #ny #dicasdeviagem"
21728,2014-02-11 16:28:58,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,the start of our epic night. #day1
21729,2014-02-11 16:28:33,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Performing John Cage #momalearning
21730,2014-02-11 16:28:26,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,#SparkBizLive Finding inspiration panel at the plaza
21731,2014-02-11 16:28:26,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,#SparkBizLive Finding inspiration panel at the plaza
21732,2014-02-11 16:28:26,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,#SparkBizLive Finding inspiration panel at the plaza
21733,2014-02-11 16:24:43,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,家长
21734,2014-02-11 16:24:16,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,"Excuse me... How many shoes do you want? 😂
#shopping#manoloblahnik#dior#saintlaurent"
21735,2014-02-11 16:24:00,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Such glasses. Very etiquette. Wow. @allanholder
21736,2014-02-11 16:23:13,40.76312,-73.98198,52fa9b0a1b624f3a84d8082c,Solo work dance party. My boss hates me.
21737,2014-02-11 16:23:13,40.76312,-73.98198,52fa9b0a1b624f3a84d8082c,Solo work dance party. My boss hates me.
21738,2014-02-11 16:21:37,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,⬅️⬆️⬇️➡️
21739,2014-02-11 16:21:37,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,⬅️⬆️⬇️➡️
21740,2014-02-11 16:20:34,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,💣💣💣 #SpicyTunaCrispyRice
21741,2014-02-11 16:18:14,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Midday shopping at #ManoloBlahnik ❤️ #nyc #lovemycity
21742,2014-02-11 16:18:04,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,This is so deep....
21743,2014-02-11 16:16:18,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,"Representing JBF and 
@shore_projects at the NYC premiere of Winters Tale. Woop Woop."
21744,2014-02-11 16:14:57,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Inventando moda... #borááá  #workoutime #gofightwin
21745,2014-02-11 16:14:56,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,Remember our car selfie @kaytee_bb ?? We miss you @kaytee_bb & @hearttasha !!!
21746,2014-02-11 16:14:09,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Start of a great night w/ Angels Envy #bourbon & Nat Sherman #cigars courtesy of @michaelherklots.
21747,2014-02-11 16:14:06,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,A day in the life #mattbomer #clapsforbasics
21748,2014-02-11 16:13:55,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,BDAY ✂ @taylorleslie
21749,2014-02-11 16:12:13,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Trump Tower ⌚️
21750,2014-02-11 16:11:10,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,"Just opened a new restaurant, come on by and try our guava pastries!  #midtown #eastside #cuban #tina #cafeconleche"
21751,2014-02-11 16:10:59,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Quintessential #NewYork every night I leave the office! #ThePlaza #ThePlazaHotel #fairmont #fairmonthotels #fifthavenue #beauxarts
21752,2014-02-11 16:10:45,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,Only on Tuesday's
21753,2014-02-11 16:10:29,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Just one of those nights! ❤️ @s_stylist @danidee_isme @alanababez
21754,2014-02-11 16:09:12,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Breakup gifts are the best.  #byebyeamazon #hediproblems #nyfw
21755,2014-02-11 16:06:41,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,#my#ny is everything! Love me some @bergdorfs
21756,2014-02-11 16:05:23,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,Ready for #thewoodsman! @ktevatt @maclahoma @davidbizzaro #theatre #puppets #nyc
21757,2014-02-11 16:05:23,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,Ready for #thewoodsman! @ktevatt @maclahoma @davidbizzaro #theatre #puppets #nyc
21758,2014-02-11 16:04:42,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,Multi colored spiked pumps #Louboutin #shoes #new #heels
21759,2014-02-11 16:04:42,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,"#뉴욕 은 참 좋다!!!! 요로케 화장안하고 다녀도!!!아무도신경안써!!!!아니 내가 안쓰여!!! 끼얏호? 근데 #세포라 가면 환장해 눈에 막 칠해버고싶어 #보스턴 여행계획도, #나이아가라 계획도 다 완료ㅎ^ㅎ 자 다시 야간 작업을 시작해볼까요..? 공간에 관해..,,....뭘표현하지..,.."
21760,2014-02-11 16:04:32,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,Congratulations Irene 💗On your amazing Fragrance! @ireneneuwirth @barneysnyofficial #fragrance #perfume #scent #ireneneuwirth #barneysnewyork #stephaniehirsch @stephaniehirschart  #jenniferfisher
21761,2014-02-11 16:04:15,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,Big congrats talent and beauty on ur fragrance @ireneneuwirth @jfisherjewelry @barneysnyofficial
21762,2014-02-11 16:03:40,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Lets go lobo lobo lobo lobo time #lamegamezcla en vivola #lamusicaapp
21763,2014-02-11 16:03:40,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Lets go lobo lobo lobo lobo time #lamegamezcla en vivola #lamusicaapp
21764,2014-02-11 16:03:40,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Lets go lobo lobo lobo lobo time #lamegamezcla en vivola #lamusicaapp
21765,2014-02-11 16:00:27,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,pixelated selfies 👾📲
21766,2014-02-11 15:59:05,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,The Saunder FW2014
21767,2014-02-11 15:59:05,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,The Saunder FW2014
21768,2014-02-11 15:58:20,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,@officialChanel thank you! #mbfw #hautecouture #chanel #fashion #style #presentation #fashionweek
21769,2014-02-11 15:57:28,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Exploring NYC...#selfhelpsocialite
21770,2014-02-11 15:57:20,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,"New water 989. 9 vitamins , 84 ionic minerals, electrolytes. #989 #Water #FordeFitness #FF #GetFdUp #Fuelband #Orange #Hydrate #VitaminWater #Water #Follow4Follow"
21771,2014-02-11 15:56:17,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Sound • Wave • Piano
21772,2014-02-11 15:56:17,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,MOMA
21773,2014-02-11 15:56:14,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,"Teak carving, Mandalay #myanmar #buddha"
21774,2014-02-11 15:56:13,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,"At @Forbes #SparkBizLive at  #ThePlazaHotel and so appreciate that @TheSharkDaymond is always so gracious. He happily signed an autograph for my friend's 12-year-old son, who is such a big fan of his and of #SharkTank. #sochic #chicrebellion"
21775,2014-02-11 15:55:50,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,About to see Winter's Tale with my love @regallovesrio at a screening premiere! #winterstale #colinfarrell #free #movie #screening #premiere #funtimeout #didimentionitsfree
21776,2014-02-11 15:54:04,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,R.I.P Shirley Temple. This drink is for you
21777,2014-02-11 15:53:49,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,A Frank Lloyd Wright elevation... with Greta Garbo listed why? #moma #nyc
21778,2014-02-11 15:53:49,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,A Frank Lloyd Wright elevation... with Greta Garbo listed why? #moma #nyc
21779,2014-02-11 15:51:00,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,happy en los New York
21780,2014-02-11 15:49:54,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,Early dinner with my man!
21781,2014-02-11 15:49:17,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,"Chanel Haute Couture Presentation. Amazing craft work. Corset, Details and the Sneakers. xx #chanel #hautecouture #newyork #ny #fw14 #aw14 #nyfw"
21782,2014-02-11 15:47:12,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Just met the awesome Scott Gerber at #SparkBizLive w/ Forbes. :) #YoungEntrepreneurs #Entrepreneurs
21783,2014-02-11 15:46:43,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Can't wait to hear inspiring stories tonight at the @forbes event w/ @thesharkdaymond @jonoringer @jenn_rtr @scottgerber #sparkbizlive #entrepreneurs
21784,2014-02-11 15:45:37,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Get Some. 😎 A little something I put together for a client. #dubai #tomford #spring #bling #newyorkcity #serve #fabulous #chic #makeithot #chic #rightnow #berluti #white #jeans #trending
21785,2014-02-11 15:45:32,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,#itslikeeveryonegottheirtaxestoday #refuckinglax
21786,2014-02-11 15:44:32,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,Baby it's cold outside... #nyc #centralparknewyork #facefreeze #nyfw #latergram
21787,2014-02-11 15:43:22,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,addicted to balls
21788,2014-02-11 15:43:12,40.76312,-73.97506,52fa9b0a1b624f3a84d8082c,#teatime with @babs_constantin and @jaimiesullivan after a long day of fishing the icy cold streets of NY #fishersofmen #fishermanswag #teatimepinky
21789,2014-02-11 15:43:12,40.76312,-73.96813,52fa9b0a1b624f3a84d8082c,Happy almost Bday muma #birthdayboob
